date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-25 11:00:00+00:00,22,SSEN-460000201006,12327,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,6
2024-02-25 11:30:00+00:00,23,SSEN-460000201006,11478,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,6
2024-02-25 12:00:00+00:00,24,SSEN-460000201006,10080,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,6
2024-02-25 12:30:00+00:00,25,SSEN-460000201006,12457,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,6
2024-02-25 13:00:00+00:00,26,SSEN-460000201006,13421,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,6
2024-02-25 13:30:00+00:00,27,SSEN-460000201006,12749,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,6
2024-02-25 14:00:00+00:00,28,SSEN-460000201006,17444,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,6
2024-02-25 14:30:00+00:00,29,SSEN-460000201006,15641,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,6
2024-02-25 15:00:00+00:00,30,SSEN-460000201006,17121,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,6
2024-02-25 15:30:00+00:00,31,SSEN-460000201006,15550,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,6
2024-02-25 16:00:00+00:00,32,SSEN-460000201006,15725,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,6
2024-02-25 16:30:00+00:00,33,SSEN-460000201006,14686,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,6
2024-02-25 17:00:00+00:00,34,SSEN-460000201006,15064,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,6
2024-02-25 17:30:00+00:00,35,SSEN-460000201006,15673,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,6
2024-02-25 18:00:00+00:00,36,SSEN-460000201006,17169,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,6
2024-02-25 18:30:00+00:00,37,SSEN-460000201006,14983,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,6
2024-02-25 19:00:00+00:00,38,SSEN-460000201006,12184,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,6
2024-02-25 19:30:00+00:00,39,SSEN-460000201006,14798,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,6
2024-02-25 20:00:00+00:00,40,SSEN-460000201006,14206,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,6
2024-02-25 20:30:00+00:00,41,SSEN-460000201006,14432,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,6
2024-02-25 21:00:00+00:00,42,SSEN-460000201006,12218,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,6
2024-02-25 21:30:00+00:00,43,SSEN-460000201006,12426,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,6
2024-02-25 22:00:00+00:00,44,SSEN-460000201006,14344,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,6
2024-02-25 22:30:00+00:00,45,SSEN-460000201006,14302,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,6
2024-02-25 23:00:00+00:00,46,SSEN-460000201006,10141,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,6
2024-02-25 23:30:00+00:00,47,SSEN-460000201006,9299,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,6
